timestamp,startfloor,endfloor
2002-12-30T04:10:17.173810, 8, 6
2002-12-30T04:10:19.173833, 1, 5
2002-12-30T04:11:09.174412, 7, 0
2002-12-30T04:14:20.176622, 7, 1
2002-12-30T04:14:39.176842, 5, 2
2002-12-30T04:19:29.180199, 4, 8
2002-12-30T04:21:17.181449, 8, 7
2002-12-30T04:32:49.189458, 5, 6
2002-12-30T04:36:54.192294, 6, 8
2002-12-30T04:37:06.192433, 1, 3
2002-12-30T04:39:28.194076, 7, 6
2002-12-30T04:44:10.197340, 2, 0
2002-12-30T04:47:37.199736, 6, 1
2002-12-30T04:48:07.200083, 0, 2
2002-12-30T04:50:51.201982, 8, 3
2002-12-30T04:51:45.202607, 8, 2
2002-12-30T04:52:23.203046, 2, 8
2002-12-30T04:53:09.203579, 6, 3
2002-12-30T04:53:30.203822, 2, 7
2002-12-30T04:59:26.207942, 8, 4
2002-12-30T05:06:48.213058, 4, 3
2002-12-30T05:07:30.213544, 8, 0
2002-12-30T05:10:54.215905, 2, 1
2002-12-30T05:14:24.218336, 3, 5
2002-12-30T05:20:24.222503, 3, 7
2002-12-30T05:24:56.225651, 1, 2
2002-12-30T05:36:34.233730, 8, 0
2002-12-30T05:40:14.236276, 8, 2
2002-12-30T05:40:36.236531, 1, 2
2002-12-30T05:40:47.236658, 4, 5
2002-12-30T06:34:57.274274, 8, 0
2002-12-30T06:40:19.278001, 1, 0
2002-12-30T06:46:23.282214, 6, 5
2002-12-30T06:49:47.284575, 6, 3
2002-12-30T06:58:06.290351, 1, 6
2002-12-30T06:59:00.290976, 1, 2
2002-12-30T07:12:55.300640, 2, 8
2002-12-30T07:14:51.301983, 1, 0
2002-12-30T07:18:33.304552, 6, 2
2002-12-30T07:21:08.306346, 2, 8
2002-12-30T07:26:34.310119, 4, 2
2002-12-30T07:26:44.310235, 3, 7
2002-12-30T07:33:38.315027, 4, 8
2002-12-30T07:33:54.315212, 8, 3
2002-12-30T07:34:02.315305, 2, 7
2002-12-30T07:34:05.315339, 7, 6
2002-12-30T07:37:48.317920, 4, 3
2002-12-30T07:38:53.318673, 7, 0
2002-12-30T07:44:43.322724, 5, 6
2002-12-30T07:51:17.327284, 6, 4
2002-12-30T07:52:59.328464, 4, 0
2002-12-30T07:57:55.331890, 5, 6
2002-12-30T08:03:36.335837, 1, 0
2002-12-30T08:04:45.336636, 5, 2
2002-12-30T08:06:30.337851, 4, 2
2002-12-30T08:07:56.338847, 1, 2
2002-12-30T08:11:03.341011, 4, 0
2002-12-30T08:15:41.344229, 3, 5
2002-12-30T08:18:21.346080, 6, 7
2002-12-30T08:18:25.346127, 6, 1
2002-12-30T08:23:10.349425, 1, 0
2002-12-30T08:25:07.350780, 6, 3
2002-12-30T08:26:18.351601, 1, 8
2002-12-30T08:27:44.352597, 5, 0
2002-12-30T08:28:02.352805, 2, 8
2002-12-30T08:29:37.353905, 0, 4
2002-12-30T08:30:11.354298, 7, 6
2002-12-30T08:31:11.354993, 7, 2
2002-12-30T08:31:28.355189, 7, 1
2002-12-30T08:32:24.355837, 1, 6
2002-12-30T08:33:10.356370, 2, 7
2002-12-30T08:33:49.356821, 1, 2
2002-12-30T08:34:42.357435, 3, 5
2002-12-30T08:37:45.359553, 6, 0
2002-12-30T08:41:42.362296, 5, 7
2002-12-30T08:46:10.365398, 3, 2
2002-12-30T08:46:49.365849, 0, 8
2002-12-30T08:49:31.367724, 2, 1
2002-12-30T08:50:29.368395, 4, 6
2002-12-30T08:51:01.368766, 5, 0
2002-12-30T08:54:11.370965, 3, 1
2002-12-30T08:54:33.371220, 7, 8
2002-12-30T08:54:58.371509, 4, 3
2002-12-30T08:56:11.372354, 6, 2
2002-12-30T09:01:39.376150, 6, 5
2002-12-30T09:01:54.376324, 5, 8
2002-12-30T09:04:03.377817, 8, 5
2002-12-30T09:06:28.379495, 4, 2
2002-12-30T09:06:30.379518, 7, 2
2002-12-30T09:10:22.382203, 2, 4
2002-12-30T09:17:54.387435, 2, 4
2002-12-30T09:18:11.387632, 2, 0
2002-12-30T09:19:21.388442, 4, 6
2002-12-30T09:23:12.391116, 8, 4
2002-12-30T09:25:07.392447, 0, 1
2002-12-30T09:27:05.393812, 8, 1
2002-12-30T09:28:10.394565, 1, 4
2002-12-30T09:28:23.394715, 1, 8
2002-12-30T09:29:47.395687, 5, 7
2002-12-30T09:30:17.396035, 7, 6
2002-12-30T09:32:10.397343, 8, 2
2002-12-30T09:34:43.399113, 8, 6
2002-12-30T09:35:08.399403, 7, 3
2002-12-30T09:35:10.399426, 7, 6
2002-12-30T09:39:40.402551, 6, 8
2002-12-30T09:40:46.403315, 4, 1
2002-12-30T09:43:41.405340, 6, 0
2002-12-30T09:43:47.405410, 0, 7
2002-12-30T09:45:35.406660, 5, 7
2002-12-30T09:45:52.406857, 7, 0
2002-12-30T09:47:19.407864, 4, 2
2002-12-30T09:49:31.409391, 6, 2
2002-12-30T09:50:22.409982, 5, 2
2002-12-30T09:50:49.410294, 7, 6
2002-12-30T09:51:02.410445, 6, 7
2002-12-30T09:53:39.412262, 0, 5
2002-12-30T09:53:53.412424, 1, 4
2002-12-30T09:54:38.412945, 3, 0
2002-12-30T09:58:50.415861, 1, 2
2002-12-30T10:03:13.418905, 8, 6
2002-12-30T10:03:22.419009, 4, 2
2002-12-30T10:03:27.419067, 2, 5
2002-12-30T10:04:33.419831, 8, 3
2002-12-30T10:05:06.420213, 0, 3
2002-12-30T10:05:49.420711, 3, 7
2002-12-30T10:06:43.421336, 8, 4
2002-12-30T10:09:47.423466, 0, 2
2002-12-30T10:11:43.424808, 1, 3
2002-12-30T10:11:57.424970, 6, 5
2002-12-30T10:13:08.425792, 1, 2
2002-12-30T10:13:49.426267, 7, 1
2002-12-30T10:14:02.426417, 2, 6
2002-12-30T10:16:31.428142, 2, 3
2002-12-30T10:17:36.428894, 1, 8
2002-12-30T10:18:17.429368, 8, 6
2002-12-30T10:25:12.434172, 8, 5
2002-12-30T10:25:53.434646, 4, 0
2002-12-30T10:25:59.434716, 7, 1
2002-12-30T10:28:00.436116, 2, 5
2002-12-30T10:28:31.436475, 1, 2
2002-12-30T10:29:01.436822, 6, 3
2002-12-30T10:29:46.437343, 5, 8
2002-12-30T10:30:16.437690, 6, 1
2002-12-30T10:31:05.438257, 2, 3
2002-12-30T10:32:31.439253, 8, 2
2002-12-30T10:36:09.441776, 1, 4
2002-12-30T10:36:43.442169, 4, 2
2002-12-30T10:44:34.447621, 2, 4
2002-12-30T10:45:14.448084, 4, 7
2002-12-30T10:51:54.452714, 5, 4
2002-12-30T10:54:31.454531, 4, 3
2002-12-30T10:55:25.455156, 0, 5
2002-12-30T10:59:43.458142, 3, 8
2002-12-30T11:00:16.458524, 4, 8
2002-12-30T11:00:55.458975, 7, 3
2002-12-30T11:01:14.459195, 4, 6
2002-12-30T11:04:17.461313, 5, 7
2002-12-30T11:04:47.461660, 8, 3
2002-12-30T11:05:07.461892, 4, 3
2002-12-30T11:05:17.462008, 3, 7
2002-12-30T11:07:27.463512, 8, 1
2002-12-30T11:08:04.463941, 3, 7
2002-12-30T11:08:22.464149, 2, 8
2002-12-30T11:09:34.464982, 2, 4
2002-12-30T11:11:22.466232, 7, 5
2002-12-30T11:11:35.466383, 2, 0
2002-12-30T11:13:50.467945, 0, 8
2002-12-30T11:18:21.471082, 1, 2
2002-12-30T11:19:40.471996, 8, 4
2002-12-30T11:21:08.473015, 7, 2
2002-12-30T11:22:10.473732, 2, 0
2002-12-30T11:22:20.473848, 3, 1
2002-12-30T11:22:27.473929, 5, 0
2002-12-30T11:23:07.474392, 1, 0
2002-12-30T11:23:55.474948, 6, 7
2002-12-30T11:25:03.475735, 6, 8
2002-12-30T11:25:46.476232, 2, 6
2002-12-30T11:27:32.477459, 5, 3
2002-12-30T11:29:07.478559, 5, 3
2002-12-30T11:33:16.481441, 5, 0
2002-12-30T11:34:10.482066, 7, 2
2002-12-30T11:36:30.483686, 5, 2
2002-12-30T11:36:55.483976, 1, 5
2002-12-30T11:38:42.485214, 6, 7
2002-12-30T11:38:52.485330, 7, 8
2002-12-30T11:39:54.486047, 2, 1
2002-12-30T11:42:27.487818, 1, 2
2002-12-30T11:44:08.488987, 6, 1
2002-12-30T11:45:42.490075, 5, 4
2002-12-30T11:46:20.490515, 8, 2
2002-12-30T11:47:58.491649, 5, 6
2002-12-30T11:49:10.492483, 4, 7
2002-12-30T11:49:35.492772, 0, 7
2002-12-30T11:51:19.493976, 0, 8
2002-12-30T11:51:22.494010, 1, 0
2002-12-30T11:52:36.494867, 8, 6
2002-12-30T11:52:47.494994, 1, 4
2002-12-30T11:53:31.495503, 0, 6
2002-12-30T11:55:05.496591, 4, 1
2002-12-30T11:55:10.496649, 1, 7
2002-12-30T11:56:58.497899, 5, 1
2002-12-30T11:58:12.498756, 7, 4
2002-12-30T12:00:10.500122, 4, 5
2002-12-30T12:01:21.500943, 6, 5
2002-12-30T12:01:56.501348, 1, 4
2002-12-30T12:02:09.501499, 8, 5
2002-12-30T12:02:11.501522, 5, 1
2002-12-30T12:04:27.503096, 1, 3
2002-12-30T12:06:17.504369, 1, 3
2002-12-30T12:08:55.506198, 3, 1
2002-12-30T12:11:02.507668, 6, 7
2002-12-30T12:11:56.508293, 7, 4
2002-12-30T12:13:00.509034, 2, 1
2002-12-30T12:13:17.509230, 7, 3
2002-12-30T12:16:05.511175, 3, 2
2002-12-30T12:16:35.511522, 4, 6
2002-12-30T12:16:57.511777, 6, 3
2002-12-30T12:17:19.512031, 1, 5
2002-12-30T12:18:30.512853, 4, 2
2002-12-30T12:18:55.513143, 2, 0
2002-12-30T12:19:46.513733, 2, 1
2002-12-30T12:20:42.514381, 6, 5
2002-12-30T12:21:38.515029, 7, 1
2002-12-30T12:22:15.515457, 0, 1
2002-12-30T12:23:31.516337, 4, 8
2002-12-30T12:26:34.518455, 3, 4
2002-12-30T12:26:38.518501, 0, 3
2002-12-30T12:28:58.520122, 0, 6
2002-12-30T12:31:41.522008, 6, 2
2002-12-30T12:31:44.522043, 8, 6
2002-12-30T12:34:43.524115, 0, 4
2002-12-30T12:36:34.525400, 7, 6
2002-12-30T12:41:09.528583, 2, 0
2002-12-30T12:41:50.529057, 0, 5
2002-12-30T12:41:52.529080, 8, 2
2002-12-30T12:43:46.530400, 8, 5
2002-12-30T12:43:55.530504, 3, 7
2002-12-30T12:48:15.533513, 1, 7
2002-12-30T12:49:38.534474, 3, 8
2002-12-30T12:51:54.536048, 4, 1
2002-12-30T12:52:40.536580, 6, 4
2002-12-30T12:52:49.536684, 4, 0
2002-12-30T12:53:16.536997, 6, 5
2002-12-30T12:53:29.537147, 2, 6
2002-12-30T12:56:05.538953, 1, 8
2002-12-30T12:57:30.539937, 4, 5
2002-12-30T12:58:22.540539, 0, 5
2002-12-30T12:59:08.541071, 5, 2
2002-12-30T12:59:43.541476, 4, 0
2002-12-30T13:01:27.542680, 4, 2
2002-12-30T13:02:16.543247, 2, 3
2002-12-30T13:02:23.543328, 0, 6
2002-12-30T13:04:55.545087, 2, 4
2002-12-30T13:05:53.545759, 5, 8
2002-12-30T13:08:52.547830, 3, 0
2002-12-30T13:11:53.549925, 4, 3
2002-12-30T13:12:58.550678, 0, 1
2002-12-30T13:14:41.551870, 4, 3
2002-12-30T13:14:49.551962, 2, 4
2002-12-30T13:16:56.553432, 8, 0
2002-12-30T13:17:13.553629, 8, 0
2002-12-30T13:19:32.555238, 0, 5
2002-12-30T13:20:13.555712, 8, 3
2002-12-30T13:21:07.556337, 6, 0
2002-12-30T13:23:54.558270, 5, 6
2002-12-30T13:27:45.560944, 6, 4
2002-12-30T13:28:10.561233, 2, 0
2002-12-30T13:29:16.561997, 2, 6
2002-12-30T13:30:38.562946, 4, 2
2002-12-30T13:30:56.563155, 8, 6
2002-12-30T13:31:24.563479, 0, 3
2002-12-30T13:32:52.564497, 5, 7
2002-12-30T13:33:12.564729, 4, 3
2002-12-30T13:42:03.570875, 3, 1
2002-12-30T13:42:08.570933, 7, 4
2002-12-30T13:44:20.572460, 7, 1
2002-12-30T13:45:37.573352, 0, 8
2002-12-30T13:45:54.573548, 0, 3
2002-12-30T13:52:04.577831, 1, 4
2002-12-30T13:52:15.577958, 8, 5
2002-12-30T13:54:13.579324, 0, 5
2002-12-30T13:56:30.580910, 5, 2
2002-12-30T13:57:21.581500, 7, 6
2002-12-30T13:57:31.581616, 2, 6
2002-12-30T13:57:33.581639, 3, 2
2002-12-30T13:58:45.582472, 0, 2
2002-12-30T14:01:02.584058, 1, 2
2002-12-30T14:02:43.585227, 6, 8
2002-12-30T14:03:35.585829, 8, 5
2002-12-30T14:04:31.586477, 7, 6
2002-12-30T14:04:51.586708, 6, 2
2002-12-30T14:07:42.588687, 3, 0
2002-12-30T14:08:58.589567, 8, 3
2002-12-30T14:09:25.589880, 7, 1
2002-12-30T14:10:43.590782, 6, 5
2002-12-30T14:13:34.592761, 8, 1
2002-12-30T14:14:03.593097, 3, 1
2002-12-30T14:15:05.593815, 0, 3
2002-12-30T14:16:15.594625, 6, 8
2002-12-30T14:16:49.595018, 6, 4
2002-12-30T14:17:52.595748, 1, 0
2002-12-30T14:18:26.596141, 8, 4
2002-12-30T14:18:31.596199, 2, 7
2002-12-30T14:19:02.596558, 6, 3
2002-12-30T14:20:21.597472, 6, 3
2002-12-30T14:20:57.597889, 1, 0
2002-12-30T14:22:41.599093, 8, 5
2002-12-30T14:22:59.599301, 6, 1
2002-12-30T14:24:38.600447, 5, 7
2002-12-30T14:26:23.601662, 4, 1
2002-12-30T14:26:48.601951, 4, 1
2002-12-30T14:28:56.603433, 4, 0
2002-12-30T14:30:49.604741, 2, 8
2002-12-30T14:34:19.607171, 4, 8
2002-12-30T14:34:59.607634, 5, 3
2002-12-30T14:35:13.607796, 7, 6
2002-12-30T14:35:20.607877, 2, 1
2002-12-30T14:36:56.608989, 8, 6
2002-12-30T14:41:53.612426, 3, 2
2002-12-30T14:43:57.613861, 5, 0
2002-12-30T14:46:12.615424, 6, 0
2002-12-30T14:46:28.615609, 5, 7
2002-12-30T14:46:50.615864, 6, 0
2002-12-30T14:54:22.621095, 6, 3
2002-12-30T14:54:35.621246, 3, 7
2002-12-30T14:56:20.622461, 7, 2
2002-12-30T14:58:55.624255, 7, 1
2002-12-30T15:00:14.625169, 1, 2
2002-12-30T15:04:40.628248, 2, 4
2002-12-30T15:06:28.629498, 5, 1
2002-12-30T15:06:41.629648, 7, 3
2002-12-30T15:09:28.631581, 0, 1
2002-12-30T15:10:47.632496, 3, 1
2002-12-30T15:11:35.633051, 2, 6
2002-12-30T15:11:49.633213, 0, 1
2002-12-30T15:12:18.633549, 3, 8
2002-12-30T15:13:15.634209, 6, 4
2002-12-30T15:14:17.634926, 0, 2
2002-12-30T15:14:23.634996, 0, 2
2002-12-30T15:14:45.635250, 6, 5
2002-12-30T15:17:54.637438, 4, 7
2002-12-30T15:23:37.641408, 0, 2
2002-12-30T15:24:06.641744, 5, 6
2002-12-30T15:25:27.642681, 5, 6
2002-12-30T15:27:06.643827, 5, 1
2002-12-30T15:27:49.644325, 4, 1
2002-12-30T15:27:51.644348, 1, 5
2002-12-30T15:30:56.646489, 6, 3
2002-12-30T15:33:43.648422, 0, 1
2002-12-30T15:34:36.649035, 0, 8
2002-12-30T15:36:58.650679, 2, 8
2002-12-30T15:37:44.651211, 3, 5
2002-12-30T15:38:49.651964, 5, 3
2002-12-30T15:41:57.654140, 2, 5
2002-12-30T15:42:16.654359, 8, 2
2002-12-30T15:48:00.658341, 3, 1
2002-12-30T15:48:14.658503, 7, 3
2002-12-30T15:49:16.659221, 5, 3
2002-12-30T15:54:51.663098, 2, 1
2002-12-30T15:56:45.664417, 6, 0
2002-12-30T15:57:06.664660, 3, 8
2002-12-30T16:01:48.667924, 6, 1
2002-12-30T16:02:34.668457, 6, 7
2002-12-30T16:04:10.669568, 0, 6
2002-12-30T16:07:25.671825, 5, 6
2002-12-30T16:09:18.673133, 8, 4
2002-12-30T16:09:25.673214, 2, 0
2002-12-30T16:10:09.673723, 4, 7
2002-12-30T16:14:58.677068, 0, 8
2002-12-30T16:16:34.678179, 3, 4
2002-12-30T16:16:49.678353, 0, 5
2002-12-30T16:20:50.681142, 2, 0
2002-12-30T16:24:14.683503, 5, 3
2002-12-30T16:31:38.688642, 6, 5
2002-12-30T16:35:50.691559, 8, 2
2002-12-30T16:36:25.691964, 3, 1
2002-12-30T16:38:12.693202, 0, 5
2002-12-30T16:39:26.694059, 4, 2
2002-12-30T16:44:24.697508, 5, 8
2002-12-30T16:45:13.698075, 1, 6
2002-12-30T16:51:21.702335, 7, 4
2002-12-30T16:56:09.705668, 7, 1
2002-12-30T17:00:32.708712, 7, 3
2002-12-30T17:08:22.714152, 8, 2
2002-12-30T17:14:35.718469, 6, 0
2002-12-30T17:17:14.720309, 8, 2
2002-12-30T17:33:43.731756, 7, 1
2002-12-30T17:37:02.734059, 3, 7
2002-12-30T17:37:18.734245, 5, 1
2002-12-30T17:37:22.734291, 0, 7
2002-12-30T17:43:04.738249, 1, 3
2002-12-30T17:44:29.739233, 2, 6
2002-12-30T17:46:16.740472, 1, 6
2002-12-30T18:18:54.763134, 0, 3
2002-12-30T18:26:55.768701, 2, 7
2002-12-30T18:31:14.771699, 5, 3
2002-12-30T18:41:18.778690, 7, 0
2002-12-30T18:41:22.778736, 6, 1
2002-12-30T18:50:16.784916, 8, 2
2002-12-30T18:56:06.788967, 8, 5
2002-12-30T19:00:24.791954, 0, 6
2002-12-30T19:04:17.794650, 1, 5
2002-12-30T19:07:05.796595, 8, 0
2002-12-30T19:08:36.797648, 4, 6
2002-12-30T19:09:35.798331, 0, 3
2002-12-30T19:09:38.798366, 8, 0
2002-12-30T19:10:52.799222, 6, 7
2002-12-30T19:11:09.799419, 5, 6
2002-12-30T19:13:34.801097, 7, 2
2002-12-30T19:16:29.803123, 2, 4
2002-12-30T19:19:33.805252, 2, 0
2002-12-30T19:28:32.811491, 8, 5
2002-12-30T19:32:34.814292, 3, 5
2002-12-30T19:35:03.816016, 6, 8
2002-12-30T19:37:26.817672, 1, 2
2002-12-30T19:43:56.822185, 5, 4
2002-12-30T19:48:37.825438, 7, 2
2002-12-30T19:54:23.829442, 3, 1
2002-12-30T19:59:17.832845, 3, 1
2002-12-30T19:59:32.833019, 5, 1
2002-12-30T19:59:33.833030, 2, 6
2002-12-30T20:02:27.835044, 0, 2
2002-12-30T20:05:47.837359, 2, 6
2002-12-30T20:07:16.838389, 5, 8
2002-12-30T20:09:35.839998, 1, 4
2002-12-30T20:09:42.840079, 5, 8
2002-12-30T20:10:00.840288, 0, 4
2002-12-30T20:11:44.841491, 1, 2
2002-12-30T20:13:53.842984, 5, 2
2002-12-30T20:15:38.844200, 3, 0
2002-12-30T20:17:56.845797, 8, 0
2002-12-30T20:18:55.846480, 5, 6
2002-12-30T20:20:17.847429, 6, 5
2002-12-30T20:20:31.847591, 3, 7
2002-12-30T20:21:44.848436, 6, 7
2002-12-30T20:21:58.848598, 8, 7
2002-12-30T20:28:58.853459, 2, 1
2002-12-30T20:29:33.853864, 5, 3
2002-12-30T20:33:36.856677, 8, 0
2002-12-30T20:34:29.857290, 3, 5
2002-12-30T20:38:26.860033, 1, 6
2002-12-30T20:40:57.861781, 4, 7
2002-12-30T20:43:47.863748, 0, 3
2002-12-30T20:47:37.866410, 0, 4
2002-12-30T20:49:07.867452, 5, 1
2002-12-30T20:50:50.868644, 8, 2
2002-12-30T20:52:42.869941, 3, 6
2002-12-30T20:53:34.870542, 4, 6
2002-12-30T20:54:17.871040, 5, 7
2002-12-30T20:56:14.872394, 6, 4
2002-12-30T20:56:56.872880, 1, 2
2002-12-30T20:57:05.872985, 1, 2
2002-12-30T20:57:47.873471, 4, 7
2002-12-30T20:59:07.874397, 4, 3
2002-12-30T21:05:33.878864, 3, 6
2002-12-30T21:06:08.879269, 0, 5
2002-12-30T21:06:27.879489, 7, 1
2002-12-30T21:07:35.880276, 5, 3
2002-12-30T21:08:38.881006, 8, 4
2002-12-30T21:09:58.881932, 1, 7
2002-12-30T21:11:18.882857, 1, 0
2002-12-30T21:11:39.883100, 2, 7
2002-12-30T21:14:59.885415, 3, 1
2002-12-30T21:15:06.885496, 0, 7
2002-12-30T21:20:07.888980, 8, 5
2002-12-30T21:25:28.892696, 7, 5
2002-12-30T21:25:48.892927, 3, 4
2002-12-30T21:26:24.893344, 4, 0
2002-12-30T21:28:19.894675, 8, 2
2002-12-30T21:29:18.895358, 1, 7
2002-12-30T21:29:38.895589, 2, 5
2002-12-30T21:30:00.895844, 2, 0
2002-12-30T21:30:06.895913, 0, 5
2002-12-30T21:32:52.897834, 0, 5
2002-12-30T21:37:41.901179, 6, 7
2002-12-30T21:37:42.901191, 3, 8
2002-12-30T21:38:20.901631, 1, 2
2002-12-30T21:39:45.902615, 3, 4
2002-12-30T21:41:01.903494, 1, 8
2002-12-30T21:42:47.904721, 6, 0
2002-12-30T21:43:26.905173, 4, 8
2002-12-30T21:44:11.905693, 4, 7
2002-12-30T21:47:30.907997, 5, 2
2002-12-30T21:48:26.908645, 2, 8
2002-12-30T21:51:05.910485, 2, 4
2002-12-30T21:53:10.911932, 0, 4
2002-12-30T21:53:38.912256, 3, 2
2002-12-30T21:54:18.912719, 3, 6
2002-12-30T21:55:08.913298, 0, 2
2002-12-30T21:55:51.913795, 0, 6
2002-12-30T21:57:49.915161, 0, 1
2002-12-30T21:59:11.916110, 2, 4
2002-12-30T22:00:58.917349, 5, 7
2002-12-30T22:01:08.917464, 1, 3
2002-12-30T22:01:17.917568, 2, 5
